pais,canal_id,canal_nombre,operable,requiere_anexo_b,seed_query,estado,notas
BR,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") Brasil participación IA",pendiente_fetch,
BR,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil Brasil participación ciudadana IA,pendiente_fetch,
BR,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) Brasil participación ciudadana inteligencia artificial,pendiente_fetch,
BR,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios Brasil: IA + participación ciudadana / consulta,pendiente_fetch,
BR,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación Brasil: uso de IA en procesos,bloqueado_anexo_b,
BR,A.12,"Compras/licitaciones públicas (SECOP, ComprasNet, COMPR.AR, Mercado Público)",1,0,"compras públicas Brasil: licitación ""análisis de comentarios/aportes con IA o NLP""",pendiente_fetch,
BR,A.13,"Premios e innovación pública (Gobernarte-BID, OGP Awards, CLAD, labs)",1,0,premios de innovación Brasil: Gobernarte-BID / OGP Awards / CLAD — IA + participación,pendiente_fetch,
BR,A.14,"Proveedores/herramientas (Citibeats, Go Vocal, Pol.is, Remesh, Decidim-IA…)",1,0,[proveedor] despliegues en Brasil: Citibeats / Go Vocal / Pol.is / Remesh / Decidim-IA / govtech local,pendiente_fetch,
CL,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
CL,A.1,Participedia,1,0,site:participedia.net Chile (inteligencia artificial OR IA),pendiente_fetch,
CL,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM Chile compromiso participación inteligencia artificial,pendiente_fetch,
CL,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana Chile,pendiente_fetch,
CL,A.4,Literatura académica y gris,1,0,"(Chile) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
CL,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital Chile inteligencia artificial consulta,pendiente_fetch,
CL,A.6,Ecosistema Decidim,1,0,Decidim Chile inteligencia artificial,pendiente_fetch,
CL,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") Chile participación IA",pendiente_fetch,
CL,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil Chile participación ciudadana IA,pendiente_fetch,
CL,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) Chile participación ciudadana inteligencia artificial,pendiente_fetch,
CL,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios Chile: IA + participación ciudadana / consulta,pendiente_fetch,
CL,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación Chile: uso de IA en procesos,bloqueado_anexo_b,
CL,A.12,"Compras/licitaciones públicas (SECOP, ComprasNet, COMPR.AR, Mercado Público)",1,0,"compras públicas Chile: licitación ""análisis de comentarios/aportes con IA o NLP""",pendiente_fetch,
CL,A.13,"Premios e innovación pública (Gobernarte-BID, OGP Awards, CLAD, labs)",1,0,premios de innovación Chile: Gobernarte-BID / OGP Awards / CLAD — IA + participación,pendiente_fetch,
CL,A.14,"Proveedores/herramientas (Citibeats, Go Vocal, Pol.is, Remesh, Decidim-IA…)",1,0,[proveedor] despliegues en Chile: Citibeats / Go Vocal / Pol.is / Remesh / Decidim-IA / govtech local,pendiente_fetch,
CO,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
CO,A.1,Participedia,1,0,site:participedia.net Colombia (inteligencia artificial OR IA),pendiente_fetch,
CO,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM Colombia compromiso participación inteligencia artificial,pendiente_fetch,
CO,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana Colombia,pendiente_fetch,
CO,A.4,Literatura académica y gris,1,0,"(Colombia) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
CO,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital Colombia inteligencia artificial consulta,pendiente_fetch,
CO,A.6,Ecosistema Decidim,1,0,Decidim Colombia inteligencia artificial,pendiente_fetch,
CO,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") Colombia participación IA",pendiente_fetch,
CO,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil Colombia participación ciudadana IA,pendiente_fetch,
CO,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) Colombia participación ciudadana inteligencia artificial,pendiente_fetch,
CO,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios Colombia: IA + participación ciudadana / consulta,pendiente_fetch,
CO,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación Colombia: uso de IA en procesos,bloqueado_anexo_b,
CO,A.12,"Compras/licitaciones públicas (SECOP, ComprasNet, COMPR.AR, Mercado Público)",1,0,"compras públicas Colombia: licitación ""análisis de comentarios/aportes con IA o NLP""",pendiente_fetch,
CO,A.13,"Premios e innovación pública (Gobernarte-BID, OGP Awards, CLAD, labs)",1,0,premios de innovación Colombia: Gobernarte-BID / OGP Awards / CLAD — IA + participación,pendiente_fetch,
CO,A.14,"Proveedores/herramientas (Citibeats, Go Vocal, Pol.is, Remesh, Decidim-IA…)",1,0,[proveedor] despliegues en Colombia: Citibeats / Go Vocal / Pol.is / Remesh / Decidim-IA / govtech local,pendiente_fetch,
CR,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
CR,A.1,Participedia,1,0,site:participedia.net Costa Rica (inteligencia artificial OR IA),pendiente_fetch,
CR,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM Costa Rica compromiso participación inteligencia artificial,pendiente_fetch,
CR,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana Costa Rica,pendiente_fetch,
CR,A.4,Literatura académica y gris,1,0,"(Costa Rica) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
CR,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital Costa Rica inteligencia artificial consulta,pendiente_fetch,
CR,A.6,Ecosistema Decidim,1,0,Decidim Costa Rica inteligencia artificial,pendiente_fetch,
CR,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") Costa Rica participación IA",pendiente_fetch,
CR,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil Costa Rica participación ciudadana IA,pendiente_fetch,
CR,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) Costa Rica participación ciudadana inteligencia artificial,pendiente_fetch,
CR,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios Costa Rica: IA + participación ciudadana / consulta,pendiente_fetch,
CR,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación Costa Rica: uso de IA en procesos,bloqueado_anexo_b,
CR,A.12,"Compras/licitaciones públicas (SECOP, ComprasNet, COMPR.AR, Mercado Público)",1,0,"compras públicas Costa Rica: licitación ""análisis de comentarios/aportes con IA o NLP""",pendiente_fetch,
CR,A.13,"Premios e innovación pública (Gobernarte-BID, OGP Awards, CLAD, labs)",1,0,premios de innovación Costa Rica: Gobernarte-BID / OGP Awards / CLAD — IA + participación,pendiente_fetch,
CR,A.14,"Proveedores/herramientas (Citibeats, Go Vocal, Pol.is, Remesh, Decidim-IA…)",1,0,[proveedor] despliegues en Costa Rica: Citibeats / Go Vocal / Pol.is / Remesh / Decidim-IA / govtech local,pendiente_fetch,
CU,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
CU,A.1,Participedia,1,0,site:participedia.net Cuba (inteligencia artificial OR IA),pendiente_fetch,
CU,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM Cuba compromiso participación inteligencia artificial,pendiente_fetch,
CU,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana Cuba,pendiente_fetch,
CU,A.4,Literatura académica y gris,1,0,"(Cuba) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
CU,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital Cuba inteligencia artificial consulta,pendiente_fetch,
CU,A.6,Ecosistema Decidim,1,0,Decidim Cuba inteligencia artificial,pendiente_fetch,
CU,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") Cuba participación IA",pendiente_fetch,
CU,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil Cuba participación ciudadana IA,pendiente_fetch,
CU,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) Cuba participación ciudadana inteligencia artificial,pendiente_fetch,
CU,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios Cuba: IA + participación ciudadana / consulta,pendiente_fetch,
CU,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación Cuba: uso de IA en procesos,bloqueado_anexo_b,
CU,A.12,"Compras/licitaciones públicas (SECOP, ComprasNet, COMPR.AR, Mercado Público)",1,0,"compras públicas Cuba: licitación ""análisis de comentarios/aportes con IA o NLP""",pendiente_fetch,
CU,A.13,"Premios e innovación pública (Gobernarte-BID, OGP Awards, CLAD, labs)",1,0,premios de innovación Cuba: Gobernarte-BID / OGP Awards / CLAD — IA + participación,pendiente_fetch,
CU,A.14,"Proveedores/herramientas (Citibeats, Go Vocal, Pol.is, Remesh, Decidim-IA…)",1,0,[proveedor] despliegues en Cuba: Citibeats / Go Vocal / Pol.is / Remesh / Decidim-IA / govtech local,pendiente_fetch,
DO,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
DO,A.1,Participedia,1,0,site:participedia.net República Dominicana (inteligencia artificial OR IA),pendiente_fetch,
DO,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM República Dominicana compromiso participación inteligencia artificial,pendiente_fetch,
DO,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana República Dominicana,pendiente_fetch,
DO,A.4,Literatura académica y gris,1,0,"(República Dominicana) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
DO,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital República Dominicana inteligencia artificial consulta,pendiente_fetch,
DO,A.6,Ecosistema Decidim,1,0,Decidim República Dominicana inteligencia artificial,pendiente_fetch,
DO,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") República Dominicana participación IA",pendiente_fetch,
DO,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil República Dominicana participación ciudadana IA,pendiente_fetch,
DO,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) República Dominicana participación ciudadana inteligencia artificial,pendiente_fetch,
DO,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios República Dominicana: IA + participación ciudadana / consulta,pendiente_fetch,
DO,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación República Dominicana: uso de IA en procesos,bloqueado_anexo_b,
DO,A.12,"Compras/licitaciones públicas (SECOP, ComprasNet, COMPR.AR, Mercado Público)",1,0,"compras públicas República Dominicana: licitación ""análisis de comentarios/aportes con IA o NLP""",pendiente_fetch,
DO,A.13,"Premios e innovación pública (Gobernarte-BID, OGP Awards, CLAD, labs)",1,0,premios de innovación República Dominicana: Gobernarte-BID / OGP Awards / CLAD — IA + participación,pendiente_fetch,
DO,A.14,"Proveedores/herramientas (Citibeats, Go Vocal, Pol.is, Remesh, Decidim-IA…)",1,0,[proveedor] despliegues en República Dominicana: Citibeats / Go Vocal / Pol.is / Remesh / Decidim-IA / govtech local,pendiente_fetch,
EC,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
EC,A.1,Participedia,1,0,site:participedia.net Ecuador (inteligencia artificial OR IA),pendiente_fetch,
EC,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM Ecuador compromiso participación inteligencia artificial,pendiente_fetch,
EC,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana Ecuador,pendiente_fetch,
EC,A.4,Literatura académica y gris,1,0,"(Ecuador) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
EC,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital Ecuador inteligencia artificial consulta,pendiente_fetch,
EC,A.6,Ecosistema Decidim,1,0,Decidim Ecuador inteligencia artificial,pendiente_fetch,
EC,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") Ecuador participación IA",pendiente_fetch,
EC,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil Ecuador participación ciudadana IA,pendiente_fetch,
EC,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) Ecuador participación ciudadana inteligencia artificial,pendiente_fetch,
EC,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios Ecuador: IA + participación ciudadana / consulta,pendiente_fetch,
EC,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación Ecuador: uso de IA en procesos,bloqueado_anexo_b,
EC,A.12,"Compras/licitaciones públicas (SECOP, ComprasNet, COMPR.AR, Mercado Público)",1,0,"compras públicas Ecuador: licitación ""análisis de comentarios/aportes con IA o NLP""",pendiente_fetch,
EC,A.13,"Premios e innovación pública (Gobernarte-BID, OGP Awards, CLAD, labs)",1,0,premios de innovación Ecuador: Gobernarte-BID / OGP Awards / CLAD — IA + participación,pendiente_fetch,
EC,A.14,"Proveedores/herramientas (Citibeats, Go Vocal, Pol.is, Remesh, Decidim-IA…)",1,0,[proveedor] despliegues en Ecuador: Citibeats / Go Vocal / Pol.is / Remesh / Decidim-IA / govtech local,pendiente_fetch,
GT,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
GT,A.1,Participedia,1,0,site:participedia.net Guatemala (inteligencia artificial OR IA),pendiente_fetch,
GT,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM Guatemala compromiso participación inteligencia artificial,pendiente_fetch,
GT,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana Guatemala,pendiente_fetch,
GT,A.4,Literatura académica y gris,1,0,"(Guatemala) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
GT,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital Guatemala inteligencia artificial consulta,pendiente_fetch,
GT,A.6,Ecosistema Decidim,1,0,Decidim Guatemala inteligencia artificial,pendiente_fetch,
GT,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") Guatemala participación IA",pendiente_fetch,
GT,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil Guatemala participación ciudadana IA,pendiente_fetch,
GT,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) Guatemala participación ciudadana inteligencia artificial,pendiente_fetch,
GT,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios Guatemala: IA + participación ciudadana / consulta,pendiente_fetch,
GT,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación Guatemala: uso de IA en procesos,bloqueado_anexo_b,
GT,A.12,"Compras/licitaciones públicas (SECOP, ComprasNet, COMPR.AR, Mercado Público)",1,0,"compras públicas Guatemala: licitación ""análisis de comentarios/aportes con IA o NLP""",pendiente_fetch,
GT,A.13,"Premios e innovación pública (Gobernarte-BID, OGP Awards, CLAD, labs)",1,0,premios de innovación Guatemala: Gobernarte-BID / OGP Awards / CLAD — IA + participación,pendiente_fetch,
GT,A.14,"Proveedores/herramientas (Citibeats, Go Vocal, Pol.is, Remesh, Decidim-IA…)",1,0,[proveedor] despliegues en Guatemala: Citibeats / Go Vocal / Pol.is / Remesh / Decidim-IA / govtech local,pendiente_fetch,
HN,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
HN,A.1,Participedia,1,0,site:participedia.net Honduras (inteligencia artificial OR IA),pendiente_fetch,
HN,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM Honduras compromiso participación inteligencia artificial,pendiente_fetch,
HN,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana Honduras,pendiente_fetch,
HN,A.4,Literatura académica y gris,1,0,"(Honduras) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
HN,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital Honduras inteligencia artificial consulta,pendiente_fetch,
HN,A.6,Ecosistema Decidim,1,0,Decidim Honduras inteligencia artificial,pendiente_fetch,
HN,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") Honduras participación IA",pendiente_fetch,
HN,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil Honduras participación ciudadana IA,pendiente_fetch,
HN,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) Honduras participación ciudadana inteligencia artificial,pendiente_fetch,
HN,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios Honduras: IA + participación ciudadana / consulta,pendiente_fetch,
HN,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación Honduras: uso de IA en procesos,bloqueado_anexo_b,
HN,A.12,"Compras/licitaciones públicas (SECOP, ComprasNet, COMPR.AR, Mercado Público)",1,0,"compras públicas Honduras: licitación ""análisis de comentarios/aportes con IA o NLP""",pendiente_fetch,
HN,A.13,"Premios e innovación pública (Gobernarte-BID, OGP Awards, CLAD, labs)",1,0,premios de innovación Honduras: Gobernarte-BID / OGP Awards / CLAD — IA + participación,pendiente_fetch,
HN,A.14,"Proveedores/herramientas (Citibeats, Go Vocal, Pol.is, Remesh, Decidim-IA…)",1,0,[proveedor] despliegues en Honduras: Citibeats / Go Vocal / Pol.is / Remesh / Decidim-IA / govtech local,pendiente_fetch,
JM,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
JM,A.1,Participedia,1,0,site:participedia.net Jamaica (inteligencia artificial OR IA),pendiente_fetch,
JM,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM Jamaica compromiso participación inteligencia artificial,pendiente_fetch,
JM,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana Jamaica,pendiente_fetch,
JM,A.4,Literatura académica y gris,1,0,"(Jamaica) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
JM,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital Jamaica inteligencia artificial consulta,pendiente_fetch,
JM,A.6,Ecosistema Decidim,1,0,Decidim Jamaica inteligencia artificial,pendiente_fetch,
JM,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") Jamaica participación IA",pendiente_fetch,
JM,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil Jamaica participación ciudadana IA,pendiente_fetch,
JM,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) Jamaica participación ciudadana inteligencia artificial,pendiente_fetch,
JM,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios Jamaica: IA + participación ciudadana / consulta,pendiente_fetch,
JM,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación Jamaica: uso de IA en procesos,bloqueado_anexo_b,
JM,A.12,"Compras/licitaciones públicas (SECOP, ComprasNet, COMPR.AR, Mercado Público)",1,0,"compras públicas Jamaica: licitación ""análisis de comentarios/aportes con IA o NLP""",pendiente_fetch,
JM,A.13,"Premios e innovación pública (Gobernarte-BID, OGP Awards, CLAD, labs)",1,0,premios de innovación Jamaica: Gobernarte-BID / OGP Awards / CLAD — IA + participación,pendiente_fetch,
JM,A.14,"Proveedores/herramientas (Citibeats, Go Vocal, Pol.is, Remesh, Decidim-IA…)",1,0,[proveedor] despliegues en Jamaica: Citibeats / Go Vocal / Pol.is / Remesh / Decidim-IA / govtech local,pendiente_fetch,
MX,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
MX,A.1,Participedia,1,0,site:participedia.net México (inteligencia artificial OR IA),pendiente_fetch,
MX,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM México compromiso participación inteligencia artificial,pendiente_fetch,
MX,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana México,pendiente_fetch,
MX,A.4,Literatura académica y gris,1,0,"(México) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
MX,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital México inteligencia artificial consulta,pendiente_fetch,
MX,A.6,Ecosistema Decidim,1,0,Decidim México inteligencia artificial,pendiente_fetch,
MX,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") México participación IA",pendiente_fetch,
MX,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil México participación ciudadana IA,pendiente_fetch,
